,volume,open,high,low,close,caldt
21611,37166,571.89,571.95,571.8806,571.92,2024-10-08 12:11:00-04:00
21612,25430,571.91,571.93,571.805,571.81,2024-10-08 12:12:00-04:00
21613,43753,571.8,571.81,571.72,571.72,2024-10-08 12:13:00-04:00
21614,36282,571.71,571.825,571.7,571.71,2024-10-08 12:14:00-04:00
21615,50449,571.71,571.72,571.55,571.58,2024-10-08 12:15:00-04:00
21616,35387,571.58,571.66,571.53,571.66,2024-10-08 12:16:00-04:00
21617,20548,571.66,571.7945,571.66,571.73,2024-10-08 12:17:00-04:00
21618,16238,571.76,571.8,571.75,571.775,2024-10-08 12:18:00-04:00
21619,25179,571.7799,571.82,571.76,571.81,2024-10-08 12:19:00-04:00
21620,22823,571.8,571.82,571.7,571.77,2024-10-08 12:20:00-04:00
21621,17020,571.8,571.86,571.8,571.85,2024-10-08 12:21:00-04:00
21622,16410,571.855,571.86,571.76,571.82,2024-10-08 12:22:00-04:00
21623,12042,571.82,571.84,571.77,571.77,2024-10-08 12:23:00-04:00
21624,18211,571.75,571.78,571.675,571.685,2024-10-08 12:24:00-04:00
21625,27388,571.69,571.78,571.69,571.7699,2024-10-08 12:25:00-04:00
21626,21013,571.75,571.8556,571.75,571.83,2024-10-08 12:26:00-04:00
21627,40722,571.835,572.07,571.835,572.0597,2024-10-08 12:27:00-04:00
21628,29936,572.08,572.1,571.9624,571.98,2024-10-08 12:28:00-04:00
21629,17887,571.99,572.03,571.9446,572.03,2024-10-08 12:29:00-04:00
21630,45795,572.02,572.0399,571.91,571.92,2024-10-08 12:30:00-04:00
21631,86470,571.93,571.99,571.895,571.92,2024-10-08 12:31:00-04:00
21632,26553,571.93,571.98,571.9,571.955,2024-10-08 12:32:00-04:00
21633,27361,571.955,572.04,571.94,571.9712,2024-10-08 12:33:00-04:00
21634,45675,571.9701,571.99,571.94,571.98,2024-10-08 12:34:00-04:00
21635,40439,571.98,572.13,571.975,572.12,2024-10-08 12:35:00-04:00
21636,40153,572.13,572.16,572.0,572.08,2024-10-08 12:36:00-04:00
21637,62340,572.0569,572.24,572.0569,572.22,2024-10-08 12:37:00-04:00
21638,52032,572.22,572.23,572.035,572.05,2024-10-08 12:38:00-04:00
21639,30033,572.04,572.08,572.01,572.07,2024-10-08 12:39:00-04:00
21640,23819,572.1,572.19,572.085,572.19,2024-10-08 12:40:00-04:00
21641,18154,572.17,572.17,572.08,572.085,2024-10-08 12:41:00-04:00
21642,19699,572.09,572.12,572.0801,572.09,2024-10-08 12:42:00-04:00
21643,21745,572.0899,572.09,572.025,572.055,2024-10-08 12:43:00-04:00
21644,32669,572.06,572.09,572.015,572.04,2024-10-08 12:44:00-04:00
21645,22785,572.05,572.16,572.05,572.1599,2024-10-08 12:45:00-04:00
21646,19793,572.16,572.17,572.1238,572.145,2024-10-08 12:46:00-04:00
21647,28725,572.14,572.14,571.981,572.025,2024-10-08 12:47:00-04:00
21648,87618,572.02,572.02,571.68,571.87,2024-10-08 12:48:00-04:00
21649,72123,571.92,571.94,571.6,571.73,2024-10-08 12:49:00-04:00
21650,39242,571.74,571.82,571.61,571.625,2024-10-08 12:50:00-04:00
21651,25441,571.63,571.73,571.63,571.63,2024-10-08 12:51:00-04:00
21652,27288,571.62,571.7399,571.615,571.6901,2024-10-08 12:52:00-04:00
21653,41164,571.69,571.86,571.665,571.815,2024-10-08 12:53:00-04:00
21654,58140,571.82,571.9383,571.815,571.89,2024-10-08 12:54:00-04:00
21655,58149,571.9,571.925,571.87,571.89,2024-10-08 12:55:00-04:00
21656,40101,571.8999,571.8999,571.7807,571.87,2024-10-08 12:56:00-04:00
21657,17512,571.86,571.94,571.86,571.88,2024-10-08 12:57:00-04:00
21658,16251,571.88,571.9099,571.85,571.85,2024-10-08 12:58:00-04:00
21659,22335,571.85,571.92,571.8301,571.87,2024-10-08 12:59:00-04:00
21660,21660,571.87,571.97,571.8,571.92,2024-10-08 13:00:00-04:00
21661,22526,571.91,571.91,571.8,571.81,2024-10-08 13:01:00-04:00
21662,35263,571.8,571.83,571.73,571.74,2024-10-08 13:02:00-04:00
21663,42173,571.74,571.74,571.52,571.54,2024-10-08 13:03:00-04:00
21664,48757,571.53,571.63,571.43,571.52,2024-10-08 13:04:00-04:00
21665,110288,571.5199,571.5399,571.05,571.1666,2024-10-08 13:05:00-04:00
21666,64410,571.16,571.3899,571.16,571.35,2024-10-08 13:06:00-04:00
21667,87289,571.34,571.4499,571.26,571.34,2024-10-08 13:07:00-04:00
21668,160532,571.35,571.35,570.74,570.86,2024-10-08 13:08:00-04:00
21669,152157,570.84,570.87,570.55,570.7901,2024-10-08 13:09:00-04:00
21670,95994,570.8,570.92,570.65,570.74,2024-10-08 13:10:00-04:00
21671,55067,570.68,570.85,570.62,570.76,2024-10-08 13:11:00-04:00
21672,208446,570.76,571.26,570.76,571.145,2024-10-08 13:12:00-04:00
21673,104367,571.13,571.2635,570.96,571.03,2024-10-08 13:13:00-04:00
21674,25497,571.06,571.28,571.06,571.27,2024-10-08 13:14:00-04:00
21675,48607,571.27,571.27,571.0201,571.0201,2024-10-08 13:15:00-04:00
21676,53323,571.0281,571.0999,570.78,570.99,2024-10-08 13:16:00-04:00
21677,19924,570.97,571.01,570.808,570.808,2024-10-08 13:17:00-04:00
21678,28730,570.79,571.019,570.75,570.9208,2024-10-08 13:18:00-04:00
21679,33162,570.93,571.04,570.93,571.0,2024-10-08 13:19:00-04:00
21680,39602,571.05,571.13,570.96,571.0699,2024-10-08 13:20:00-04:00
21681,69740,571.06,571.21,571.0599,571.17,2024-10-08 13:21:00-04:00
21682,82494,571.1799,571.1799,571.05,571.14,2024-10-08 13:22:00-04:00
21683,24836,571.13,571.28,571.07,571.26,2024-10-08 13:23:00-04:00
21684,50626,571.2607,571.31,571.22,571.25,2024-10-08 13:24:00-04:00
21685,42106,571.23,571.315,571.21,571.29,2024-10-08 13:25:00-04:00
21686,30995,571.28,571.415,571.23,571.26,2024-10-08 13:26:00-04:00
21687,16933,571.28,571.36,571.26,571.3,2024-10-08 13:27:00-04:00
21688,35756,571.3,571.3,571.19,571.28,2024-10-08 13:28:00-04:00
21689,55543,571.24,571.33,571.19,571.22,2024-10-08 13:29:00-04:00
21690,35029,571.22,571.22,571.105,571.19,2024-10-08 13:30:00-04:00
21691,46805,571.19,571.3,571.175,571.25,2024-10-08 13:31:00-04:00
21692,24393,571.24,571.28,571.19,571.21,2024-10-08 13:32:00-04:00
21693,25727,571.23,571.29,571.2,571.2701,2024-10-08 13:33:00-04:00
21694,41006,571.28,571.36,571.235,571.36,2024-10-08 13:34:00-04:00
21695,34749,571.345,571.52,571.33,571.455,2024-10-08 13:35:00-04:00
21696,18081,571.44,571.46,571.33,571.3701,2024-10-08 13:36:00-04:00
21697,34486,571.36,571.44,571.27,571.345,2024-10-08 13:37:00-04:00
21698,16209,571.335,571.42,571.335,571.38,2024-10-08 13:38:00-04:00
21699,32655,571.36,571.36,571.22,571.2801,2024-10-08 13:39:00-04:00
21700,17597,571.29,571.3626,571.27,571.27,2024-10-08 13:40:00-04:00
21701,14217,571.26,571.39,571.255,571.37,2024-10-08 13:41:00-04:00
21702,14654,571.35,571.375,571.3,571.35,2024-10-08 13:42:00-04:00
21703,17389,571.355,571.4697,571.32,571.45,2024-10-08 13:43:00-04:00
21704,19271,571.45,571.47,571.4,571.44,2024-10-08 13:44:00-04:00
21705,33473,571.45,571.48,571.29,571.3325,2024-10-08 13:45:00-04:00
21706,27096,571.33,571.3878,571.26,571.28,2024-10-08 13:46:00-04:00
21707,21384,571.25,571.37,571.24,571.32,2024-10-08 13:47:00-04:00
21708,21672,571.31,571.37,571.28,571.34,2024-10-08 13:48:00-04:00
21709,18339,571.325,571.43,571.3,571.36,2024-10-08 13:49:00-04:00
21710,18527,571.35,571.38,571.29,571.37,2024-10-08 13:50:00-04:00
21711,25034,571.3492,571.41,571.29,571.36,2024-10-08 13:51:00-04:00
21712,19395,571.36,571.49,571.33,571.48,2024-10-08 13:52:00-04:00
21713,20218,571.48,571.59,571.42,571.52,2024-10-08 13:53:00-04:00
21714,14516,571.53,571.535,571.49,571.49,2024-10-08 13:54:00-04:00
21715,22222,571.48,571.53,571.44,571.4506,2024-10-08 13:55:00-04:00
21716,30675,571.46,571.55,571.44,571.48,2024-10-08 13:56:00-04:00
21717,42456,571.475,571.66,571.44,571.625,2024-10-08 13:57:00-04:00
21718,38406,571.62,571.77,571.605,571.7,2024-10-08 13:58:00-04:00
21719,26379,571.695,571.77,571.6718,571.7457,2024-10-08 13:59:00-04:00
21720,60468,571.75,571.8369,571.7,571.82,2024-10-08 14:00:00-04:00
21721,34229,571.83,571.93,571.79,571.8955,2024-10-08 14:01:00-04:00
21722,56108,571.9,571.9181,571.81,571.83,2024-10-08 14:02:00-04:00
21723,20220,571.82,571.86,571.7801,571.79,2024-10-08 14:03:00-04:00
21724,26813,571.7959,571.84,571.74,571.84,2024-10-08 14:04:00-04:00
21725,31230,571.89,571.95,571.84,571.95,2024-10-08 14:05:00-04:00
21726,44495,571.95,571.96,571.8858,571.92,2024-10-08 14:06:00-04:00
21727,26273,571.91,571.91,571.85,571.85,2024-10-08 14:07:00-04:00
21728,18936,571.86,571.91,571.8201,571.8498,2024-10-08 14:08:00-04:00
21729,22392,571.84,571.8401,571.76,571.8,2024-10-08 14:09:00-04:00
21730,75208,571.8,571.9,571.77,571.895,2024-10-08 14:10:00-04:00
21731,49300,571.9,571.99,571.9,571.95,2024-10-08 14:11:00-04:00
21732,14578,571.94,571.98,571.92,571.94,2024-10-08 14:12:00-04:00
21733,42891,571.98,571.99,571.81,571.83,2024-10-08 14:13:00-04:00
21734,9802,571.83,571.9288,571.83,571.9142,2024-10-08 14:14:00-04:00
21735,17115,571.92,571.995,571.92,571.9596,2024-10-08 14:15:00-04:00
21736,16669,571.96,571.97,571.84,571.93,2024-10-08 14:16:00-04:00
21737,18178,571.92,571.93,571.8612,571.91,2024-10-08 14:17:00-04:00
21738,12347,571.92,571.97,571.92,571.95,2024-10-08 14:18:00-04:00
21739,16330,571.95,571.98,571.93,571.93,2024-10-08 14:19:00-04:00
21740,14719,571.925,571.9899,571.8919,571.97,2024-10-08 14:20:00-04:00
21741,57690,571.9701,572.04,571.91,571.93,2024-10-08 14:21:00-04:00
21742,77407,571.91,571.99,571.7808,571.81,2024-10-08 14:22:00-04:00
21743,25781,571.8,571.87,571.76,571.788,2024-10-08 14:23:00-04:00
21744,21803,571.79,571.92,571.79,571.92,2024-10-08 14:24:00-04:00
21745,29941,571.925,571.97,571.865,571.9303,2024-10-08 14:25:00-04:00
21746,13370,571.93,571.9691,571.905,571.94,2024-10-08 14:26:00-04:00
21747,29575,571.95,571.98,571.9,571.97,2024-10-08 14:27:00-04:00
21748,19174,571.96,571.97,571.9319,571.95,2024-10-08 14:28:00-04:00
21749,20476,571.94,571.98,571.9275,571.9501,2024-10-08 14:29:00-04:00
21750,15074,571.95,571.96,571.901,571.92,2024-10-08 14:30:00-04:00
21751,22725,571.91,571.92,571.82,571.85,2024-10-08 14:31:00-04:00
21752,22808,571.8201,571.86,571.75,571.76,2024-10-08 14:32:00-04:00
21753,46966,571.76,571.9302,571.76,571.91,2024-10-08 14:33:00-04:00
21754,54345,571.9001,571.99,571.89,571.99,2024-10-08 14:34:00-04:00
21755,73284,572.0,572.18,572.0,572.1601,2024-10-08 14:35:00-04:00
21756,35787,572.17,572.19,572.1,572.1838,2024-10-08 14:36:00-04:00
21757,189051,572.2,572.79,572.17,572.51,2024-10-08 14:37:00-04:00
21758,48274,572.51,572.54,572.41,572.4901,2024-10-08 14:38:00-04:00
21759,44275,572.49,572.5908,572.4,572.57,2024-10-08 14:39:00-04:00
21760,40740,572.57,572.5998,572.5,572.52,2024-10-08 14:40:00-04:00
21761,45653,572.53,572.5899,572.485,572.5001,2024-10-08 14:41:00-04:00
21762,97479,572.5,572.51,572.3,572.35,2024-10-08 14:42:00-04:00
21763,48019,572.36,572.37,572.31,572.35,2024-10-08 14:43:00-04:00
21764,27000,572.36,572.39,572.29,572.3636,2024-10-08 14:44:00-04:00
21765,52324,572.3601,572.37,572.275,572.31,2024-10-08 14:45:00-04:00
21766,32061,572.3,572.435,572.285,572.41,2024-10-08 14:46:00-04:00
21767,12979,572.42,572.45,572.39,572.45,2024-10-08 14:47:00-04:00
21768,30269,572.43,572.48,572.39,572.44,2024-10-08 14:48:00-04:00
21769,43173,572.44,572.48,572.41,572.46,2024-10-08 14:49:00-04:00
21770,27167,572.47,572.55,572.47,572.4899,2024-10-08 14:50:00-04:00
21771,30232,572.49,572.63,572.49,572.5901,2024-10-08 14:51:00-04:00
21772,89266,572.6,572.73,572.6,572.73,2024-10-08 14:52:00-04:00
21773,81038,572.73,572.79,572.7,572.7,2024-10-08 14:53:00-04:00
21774,79515,572.7,572.705,572.59,572.59,2024-10-08 14:54:00-04:00
21775,59647,572.59,572.73,572.59,572.68,2024-10-08 14:55:00-04:00
21776,49904,572.68,572.81,572.68,572.74,2024-10-08 14:56:00-04:00
21777,127279,572.76,572.9,572.73,572.77,2024-10-08 14:57:00-04:00
21778,29469,572.77,572.78,572.66,572.76,2024-10-08 14:58:00-04:00
21779,19512,572.745,572.79,572.72,572.72,2024-10-08 14:59:00-04:00
21780,35352,572.71,572.73,572.612,572.7,2024-10-08 15:00:00-04:00
21781,108128,572.7,572.72,572.31,572.62,2024-10-08 15:01:00-04:00
21782,44588,572.61,572.66,572.45,572.47,2024-10-08 15:02:00-04:00
21783,48206,572.47,572.52,572.375,572.5,2024-10-08 15:03:00-04:00
21784,42832,572.49,572.57,572.48,572.54,2024-10-08 15:04:00-04:00
21785,38576,572.54,572.66,572.52,572.61,2024-10-08 15:05:00-04:00
21786,30806,572.61,572.64,572.52,572.565,2024-10-08 15:06:00-04:00
21787,97208,572.56,572.56,572.4001,572.41,2024-10-08 15:07:00-04:00
21788,76958,572.41,572.505,572.36,572.505,2024-10-08 15:08:00-04:00
21789,32851,572.52,572.53,572.48,572.49,2024-10-08 15:09:00-04:00
21790,51022,572.48,572.55,572.48,572.53,2024-10-08 15:10:00-04:00
21791,66531,572.53,572.6,572.46,572.585,2024-10-08 15:11:00-04:00
21792,67506,572.585,572.64,572.55,572.61,2024-10-08 15:12:00-04:00
21793,173818,572.5901,572.64,572.55,572.56,2024-10-08 15:13:00-04:00
21794,29131,572.56,572.59,572.52,572.56,2024-10-08 15:14:00-04:00
21795,55421,572.54,572.6,572.51,572.585,2024-10-08 15:15:00-04:00
21796,40619,572.59,572.69,572.59,572.69,2024-10-08 15:16:00-04:00
21797,59666,572.695,572.74,572.6701,572.685,2024-10-08 15:17:00-04:00
21798,44395,572.69,572.78,572.685,572.74,2024-10-08 15:18:00-04:00
21799,114021,572.755,572.92,572.74,572.88,2024-10-08 15:19:00-04:00
21800,46628,572.88,572.88,572.755,572.865,2024-10-08 15:20:00-04:00
21801,55608,572.86,572.91,572.81,572.86,2024-10-08 15:21:00-04:00
21802,204744,572.85,572.86,572.6,572.86,2024-10-08 15:22:00-04:00
21803,36054,572.87,572.89,572.8301,572.85,2024-10-08 15:23:00-04:00
21804,59414,572.85,572.88,572.782,572.86,2024-10-08 15:24:00-04:00
21805,63772,572.855,572.895,572.7625,572.88,2024-10-08 15:25:00-04:00
21806,63458,572.89,572.92,572.86,572.8799,2024-10-08 15:26:00-04:00
21807,121527,572.88,572.97,572.83,572.96,2024-10-08 15:27:00-04:00
21808,110821,572.97,573.04,572.855,572.9,2024-10-08 15:28:00-04:00
21809,95144,572.91,572.94,572.8501,572.86,2024-10-08 15:29:00-04:00
21810,100484,572.86,572.99,572.74,572.98,2024-10-08 15:30:00-04:00
21811,313538,572.99,573.08,572.98,573.04,2024-10-08 15:31:00-04:00
21812,103891,573.05,573.12,572.98,573.0301,2024-10-08 15:32:00-04:00
21813,85871,573.05,573.16,572.99,573.12,2024-10-08 15:33:00-04:00
21814,277186,573.125,573.48,573.07,573.3,2024-10-08 15:34:00-04:00
21815,149917,573.301,573.39,573.25,573.38,2024-10-08 15:35:00-04:00
21816,104163,573.385,573.44,573.31,573.43,2024-10-08 15:36:00-04:00
21817,98744,573.445,573.53,573.3922,573.5,2024-10-08 15:37:00-04:00
21818,81026,573.51,573.565,573.48,573.49,2024-10-08 15:38:00-04:00
21819,171405,573.5,573.69,573.48,573.6,2024-10-08 15:39:00-04:00
21820,97512,573.61,573.62,573.505,573.56,2024-10-08 15:40:00-04:00
21821,220972,573.56,573.5999,573.33,573.455,2024-10-08 15:41:00-04:00
21822,268195,573.46,573.6049,573.44,573.5901,2024-10-08 15:42:00-04:00
21823,131558,573.605,573.62,573.4,573.41,2024-10-08 15:43:00-04:00
21824,125891,573.41,573.47,573.4,573.41,2024-10-08 15:44:00-04:00
21825,177911,573.4,573.46,573.35,573.39,2024-10-08 15:45:00-04:00
21826,149626,573.38,573.4,573.26,573.35,2024-10-08 15:46:00-04:00
21827,167322,573.3501,573.42,573.3301,573.36,2024-10-08 15:47:00-04:00
21828,290520,573.3599,573.5,573.314,573.45,2024-10-08 15:48:00-04:00
21829,206626,573.46,573.535,573.39,573.43,2024-10-08 15:49:00-04:00
21830,315876,573.41,573.47,573.33,573.44,2024-10-08 15:50:00-04:00
21831,351913,573.435,573.45,573.315,573.345,2024-10-08 15:51:00-04:00
21832,327617,573.34,573.52,573.32,573.505,2024-10-08 15:52:00-04:00
21833,341033,573.53,573.78,573.51,573.625,2024-10-08 15:53:00-04:00
21834,227807,573.62,573.71,573.49,573.54,2024-10-08 15:54:00-04:00
21835,343244,573.53,573.64,573.37,573.445,2024-10-08 15:55:00-04:00
21836,365758,573.44,573.52,573.42,573.51,2024-10-08 15:56:00-04:00
21837,282885,573.5,573.55,573.44,573.53,2024-10-08 15:57:00-04:00
21838,396081,573.5301,573.5301,573.37,573.38,2024-10-08 15:58:00-04:00
21839,1062592,573.37,573.39,572.94,573.13,2024-10-08 15:59:00-04:00
21840,285628,573.16,573.2,572.74,572.75,2024-10-09 09:30:00-04:00
21841,78558,572.76,572.85,572.65,572.81,2024-10-09 09:31:00-04:00
21842,105316,572.82,572.9,572.72,572.88,2024-10-09 09:32:00-04:00
21843,100936,572.87,572.93,572.7101,572.9,2024-10-09 09:33:00-04:00
21844,119080,572.9,573.11,572.9,572.99,2024-10-09 09:34:00-04:00
21845,152893,572.99,572.99,572.71,572.74,2024-10-09 09:35:00-04:00
21846,138528,572.75,572.8795,572.57,572.59,2024-10-09 09:36:00-04:00
21847,77499,572.58,572.97,572.55,572.95,2024-10-09 09:37:00-04:00
21848,64679,572.99,572.99,572.79,572.97,2024-10-09 09:38:00-04:00
21849,85036,572.98,573.33,572.97,573.2262,2024-10-09 09:39:00-04:00
21850,244908,573.2309,573.79,573.23,573.6779,2024-10-09 09:40:00-04:00
21851,162586,573.66,573.7599,573.5,573.5801,2024-10-09 09:41:00-04:00
21852,72405,573.58,573.58,573.2288,573.26,2024-10-09 09:42:00-04:00
21853,67598,573.29,573.3255,573.119,573.119,2024-10-09 09:43:00-04:00
21854,50418,573.11,573.31,572.9801,573.16,2024-10-09 09:44:00-04:00
21855,58411,573.165,573.27,573.11,573.2,2024-10-09 09:45:00-04:00
21856,40595,573.2,573.41,573.195,573.41,2024-10-09 09:46:00-04:00
21857,136231,573.4187,573.56,573.27,573.56,2024-10-09 09:47:00-04:00
21858,70389,573.56,573.69,573.405,573.41,2024-10-09 09:48:00-04:00
21859,128161,573.43,573.53,573.37,573.465,2024-10-09 09:49:00-04:00
21860,69773,573.47,573.56,573.35,573.44,2024-10-09 09:50:00-04:00
21861,52881,573.44,573.49,573.35,573.39,2024-10-09 09:51:00-04:00
21862,70995,573.39,573.5265,573.26,573.5265,2024-10-09 09:52:00-04:00
21863,58119,573.5,573.5,573.355,573.4699,2024-10-09 09:53:00-04:00
21864,78250,573.47,573.64,573.43,573.6199,2024-10-09 09:54:00-04:00
21865,75610,573.62,573.6399,573.37,573.46,2024-10-09 09:55:00-04:00
21866,126205,573.47,573.61,573.46,573.46,2024-10-09 09:56:00-04:00
21867,115082,573.45,573.52,573.31,573.41,2024-10-09 09:57:00-04:00
21868,33589,573.395,573.5399,573.38,573.5299,2024-10-09 09:58:00-04:00
21869,77993,573.53,573.61,573.49,573.532,2024-10-09 09:59:00-04:00
21870,98981,573.53,573.75,573.53,573.68,2024-10-09 10:00:00-04:00
21871,74096,573.67,573.72,573.52,573.59,2024-10-09 10:01:00-04:00
21872,56754,573.59,573.64,573.51,573.5792,2024-10-09 10:02:00-04:00
21873,76037,573.57,573.74,573.52,573.7279,2024-10-09 10:03:00-04:00
21874,110739,573.72,573.8,573.56,573.5908,2024-10-09 10:04:00-04:00
21875,29158,573.57,573.69,573.48,573.6,2024-10-09 10:05:00-04:00
21876,37694,573.61,573.8,573.58,573.78,2024-10-09 10:06:00-04:00
21877,126325,573.775,574.0,573.77,573.93,2024-10-09 10:07:00-04:00
21878,70367,573.93,573.96,573.575,573.59,2024-10-09 10:08:00-04:00
21879,54582,573.59,573.738,573.449,573.7101,2024-10-09 10:09:00-04:00
21880,102983,573.72,574.15,573.72,573.93,2024-10-09 10:10:00-04:00
21881,80952,573.9201,574.02,573.8757,573.96,2024-10-09 10:11:00-04:00
21882,67337,573.9251,573.97,573.8,573.8851,2024-10-09 10:12:00-04:00
21883,41695,573.91,573.98,573.89,573.96,2024-10-09 10:13:00-04:00
21884,39362,573.93,573.945,573.73,573.83,2024-10-09 10:14:00-04:00
21885,61761,573.79,573.79,573.51,573.7,2024-10-09 10:15:00-04:00
21886,67706,573.71,573.85,573.645,573.675,2024-10-09 10:16:00-04:00
21887,64929,573.6899,573.8,573.63,573.75,2024-10-09 10:17:00-04:00
21888,97788,573.74,573.88,573.7,573.728,2024-10-09 10:18:00-04:00
21889,40624,573.74,573.82,573.69,573.7999,2024-10-09 10:19:00-04:00
21890,135535,573.8,574.075,573.72,573.88,2024-10-09 10:20:00-04:00
21891,67457,573.89,573.93,573.72,573.74,2024-10-09 10:21:00-04:00
21892,56889,573.7599,573.9166,573.7599,573.85,2024-10-09 10:22:00-04:00
21893,65515,573.87,573.95,573.83,573.8536,2024-10-09 10:23:00-04:00
21894,38072,573.87,573.9713,573.865,573.96,2024-10-09 10:24:00-04:00
21895,54483,573.96,573.96,573.83,573.96,2024-10-09 10:25:00-04:00
21896,63952,573.95,574.0599,573.92,574.0599,2024-10-09 10:26:00-04:00
21897,145639,574.05,574.44,574.05,574.2,2024-10-09 10:27:00-04:00
21898,104433,574.16,574.32,574.1,574.3,2024-10-09 10:28:00-04:00
21899,66734,574.31,574.36,574.109,574.11,2024-10-09 10:29:00-04:00
21900,60680,574.1,574.13,573.95,574.1,2024-10-09 10:30:00-04:00
21901,52106,574.1071,574.22,574.0876,574.14,2024-10-09 10:31:00-04:00
21902,31838,574.14,574.22,574.09,574.1748,2024-10-09 10:32:00-04:00
21903,17069,574.19,574.19,574.12,574.17,2024-10-09 10:33:00-04:00
21904,37985,574.17,574.195,574.08,574.14,2024-10-09 10:34:00-04:00
21905,66477,574.12,574.18,574.0607,574.17,2024-10-09 10:35:00-04:00
21906,71894,574.16,574.29,574.11,574.23,2024-10-09 10:36:00-04:00
21907,40449,574.22,574.26,574.08,574.1005,2024-10-09 10:37:00-04:00
21908,52902,574.12,574.19,574.07,574.175,2024-10-09 10:38:00-04:00
21909,38938,574.18,574.34,574.14,574.3261,2024-10-09 10:39:00-04:00
21910,69114,574.325,574.37,574.2314,574.29,2024-10-09 10:40:00-04:00
21911,52059,574.285,574.37,574.24,574.3303,2024-10-09 10:41:00-04:00
21912,58874,574.3321,574.42,574.3,574.34,2024-10-09 10:42:00-04:00
21913,59301,574.345,574.37,574.08,574.15,2024-10-09 10:43:00-04:00
21914,103233,574.1709,574.28,574.11,574.2097,2024-10-09 10:44:00-04:00
21915,70443,574.21,574.36,574.17,574.3,2024-10-09 10:45:00-04:00
21916,49986,574.29,574.295,574.13,574.1506,2024-10-09 10:46:00-04:00
21917,23228,574.24,574.3,574.16,574.239,2024-10-09 10:47:00-04:00
21918,46350,574.23,574.37,574.23,574.325,2024-10-09 10:48:00-04:00
21919,26953,574.32,574.4001,574.3108,574.3904,2024-10-09 10:49:00-04:00
21920,69555,574.41,574.48,574.33,574.43,2024-10-09 10:50:00-04:00
21921,101166,574.42,574.66,574.42,574.53,2024-10-09 10:51:00-04:00
21922,47714,574.57,574.57,574.41,574.45,2024-10-09 10:52:00-04:00
21923,43067,574.46,574.54,574.43,574.45,2024-10-09 10:53:00-04:00
21924,30132,574.445,574.5028,574.35,574.46,2024-10-09 10:54:00-04:00
21925,29451,574.484,574.53,574.42,574.47,2024-10-09 10:55:00-04:00
21926,229066,574.49,574.57,574.47,574.51,2024-10-09 10:56:00-04:00
